custateomer,state,gender,education,custateomer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount,customer_lifetime_value_%
XT36360,Arizona,F,high school or below,678489.37%,0,64,1/1/00,Personal Auto,four-door car,460,
IX35050,Arizona,M,bachelor,2359468.02%,76358,66,1/0/00,Special Auto,four-door car,86,
UN97379,Oregon,M,bachelor,253862.63%,18608,71,1/0/00,Corporate Auto,four-door car,340,
MR57294,California,M,high school or below,563994.20%,73168,70,1/0/00,Personal Auto,four-door car,425,
UG79499,Washington,M,bachelor,1168137.43%,70930,99,1/0/00,Personal Auto,four-door car,190,
UA50747,Washington,F,high school or below,2599775.00%,62262,72,1/0/00,Corporate Auto,four-door car,193,
GL20444,Nevada,F,master,1377836.93%,91474,113,1/0/00,Corporate Auto,two-door car,24,
SP58110,California,F,bachelor,492318.17%,61469,63,1/5/00,Personal Auto,four-door car,302,
XM91635,Arizona,F,high school or below,227233.54%,16618,62,1/0/00,Special Auto,four-door car,219,
TV82603,California,F,bachelor,1489539.80%,48081,188,1/0/00,Personal Auto,Luxury,881,
BB82067,Oregon,M,doctor,975604.50%,67632,121,1/0/00,Personal Auto,Luxury,26,
JP94676,Oregon,F,bachelor,942297.41%,34115,119,1/0/00,Personal Auto,suv,466,
VU53417,Arizona,M,high school or below,383735.76%,23051,99,1/0/00,Personal Auto,two-door car,475,
IW54795,California,M,college,1095213.19%,23748,99,1/0/00,Personal Auto,four-door car,607,
RN78170,Arizona,F,college,815913.66%,40589,69,1/0/00,Corporate Auto,four-door car,331,
IX55883,California,F,college,1948049.98%,50809,83,1/0/00,Personal Auto,four-door car,290,
XM72420,Arizona,F,high school or below,391936.67%,66676,97,1/0/00,Personal Auto,four-door car,558,
GC15104,Nevada,F,bachelor,798514.21%,52339,70,1/3/00,Corporate Auto,four-door car,336,
RX13282,Oregon,M,bachelor,1216874.49%,14973,115,1/0/00,Personal Auto,suv,828,
QA85890,Arizona,F,high school or below,584932.15%,0,83,1/0/00,Corporate Auto,four-door car,540,
IR62668,Arizona,F,bachelor,508583.66%,31546,65,1/0/00,Personal Auto,four-door car,100,
AL96740,California,F,college,290393.98%,67763,73,1/1/00,Personal Auto,four-door car,59,
SS48498,Washington,F,college,627317.34%,20836,79,1/0/00,Corporate Auto,four-door car,193,
PE39479,Washington,M,college,1832141.90%,88592,76,1/0/00,Corporate Auto,four-door car,199,
JH62891,Oregon,F,college,517870.42%,66943,65,1/1/00,Special Auto,four-door car,53,
FI20423,Arizona,F,high school or below,1402435.84%,81872,115,1/0/00,Special Auto,four-door car,256,
PM13394,Washington,F,college,530943.59%,22404,70,1/1/00,Personal Auto,four-door car,211,
YV67971,California,F,high school or below,494980.38%,21342,62,1/0/00,Personal Auto,four-door car,74,
QD31377,California,M,bachelor,859566.53%,34621,108,1/1/00,Corporate Auto,suv,621,
YG10247,Oregon,M,college,2295189.20%,62396,64,1/0/00,Personal Auto,four-door car,307,
FE73696,Oregon,M,high school or below,379213.03%,97212,93,1/0/00,Personal Auto,two-door car,360,
SW19699,Arizona,F,bachelor,275574.80%,49648,70,1/0/00,Personal Auto,four-door car,65,
QJ40732,Arizona,M,college,488033.96%,97984,61,1/1/00,Personal Auto,four-door car,407,
HM76207,California,F,college,905190.53%,26308,114,1/0/00,Corporate Auto,suv,547,
NT59303,Oregon,F,college,1011544.62%,63528,256,1/0/00,Personal Auto,Luxury,1228,
PU41393,Nevada,M,college,826907.54%,20225,114,1/1/00,Special Auto,suv,547,
QO86948,Nevada,M,high school or below,807165.30%,0,112,1/0/00,Personal Auto,suv,806,
QN10888,Oregon,F,high school or below,772699.36%,87620,64,1/0/00,Personal Auto,four-door car,24,
VY19543,California,F,bachelor,831113.59%,0,72,1/0/00,Corporate Auto,four-door car,311,
XC15133,Nevada,F,master,257402.04%,34990,65,1/0/00,Personal Auto,four-door car,42,
ST43550,Oregon,M,bachelor,572732.71%,99934,71,1/0/00,Special Auto,four-door car,460,
FX36546,Washington,M,master,367914.21%,60804,92,1/0/00,Personal Auto,four-door car,213,
JX68983,Oregon,M,bachelor,274451.96%,94648,69,1/0/00,Personal Auto,four-door car,331,
HX78576,California,F,high school or below,563674.03%,24516,71,1/0/00,Personal Auto,four-door car,300,
ZQ11381,Arizona,M,bachelor,1687038.82%,61063,85,1/0/00,Personal Auto,four-door car,262,
ON39271,California,M,master,273800.20%,0,74,1/0/00,Personal Auto,two-door car,263,
SB18278,Oregon,M,bachelor,464470.05%,0,64,1/0/00,Corporate Auto,four-door car,307,
ZT30559,California,F,high school or below,474668.65%,15169,63,1/0/00,Personal Auto,four-door car,302,
XI41106,Arizona,M,college,1687432.82%,55390,71,1/0/00,Corporate Auto,two-door car,256,
ZS88847,Oregon,F,bachelor,238760.61%,27592,62,1/0/00,Personal Auto,four-door car,297,
RU49126,Washington,F,college,446533.57%,61846,112,1/0/00,Personal Auto,suv,215,
KR62797,Arizona,F,high school or below,459162.59%,83297,113,1/0/00,Personal Auto,suv,542,
ZJ73220,Arizona,F,college,1309258.58%,0,188,1/0/00,Special Auto,Luxury,1353,
FY62633,Oregon,M,bachelor,911226.66%,0,90,1/0/00,Personal Auto,four-door car,432,
CU36986,California,F,high school or below,416516.66%,55897,104,1/0/00,Personal Auto,four-door car,499,
WZ53904,Arizona,M,bachelor,265998.06%,21297,71,1/0/00,Personal Auto,four-door car,45,
AA71604,Arizona,F,master,1198659.21%,87560,98,1/1/00,Personal Auto,two-door car,470,
TD10493,Oregon,F,high school or below,289873.27%,0,96,1/4/00,Personal Auto,four-door car,691,
LY97989,Oregon,F,bachelor,289424.39%,0,85,1/0/00,Personal Auto,four-door car,408,
VX39856,Arizona,F,doctor,350045.44%,89398,86,1/0/00,Personal Auto,four-door car,82,
TP51897,California,F,college,262180.86%,36843,68,1/3/00,Corporate Auto,four-door car,357,
QQ89253,Oregon,F,college,1022180.50%,0,134,1/0/00,Personal Auto,suv,643,
EI91403,California,M,high school or below,257827.10%,34946,65,1/0/00,Personal Auto,two-door car,420,
QG15435,Arizona,F,college,624259.57%,75680,78,1/0/00,Personal Auto,four-door car,136,
FZ55002,Nevada,F,doctor,522028.10%,0,69,1/0/00,Personal Auto,four-door car,331,
HX77930,Washington,F,college,313643.21%,49532,79,1/1/00,Personal Auto,four-door car,220,
UN37063,Arizona,M,bachelor,452536.58%,10269,65,1/0/00,Personal Auto,two-door car,170,
VB87946,California,M,college,497035.73%,49714,63,1/3/00,Personal Auto,four-door car,266,
AB60627,California,M,high school or below,1546778.90%,77517,129,1/0/00,Corporate Auto,suv,98,
TA34903,Oregon,M,high school or below,583889.92%,81082,73,1/0/00,Personal Auto,four-door car,281,
AQ51368,Oregon,F,bachelor,1065688.20%,72540,88,1/0/00,Corporate Auto,two-door car,631,
NZ26102,Oregon,F,high school or below,228961.87%,0,65,1/0/00,Personal Auto,four-door car,468,
GB45753,California,M,high school or below,543980.42%,61546,68,1/0/00,Corporate Auto,two-door car,29,
BV79904,California,F,master,795615.01%,44818,67,1/1/00,Personal Auto,two-door car,136,
OB49075,Arizona,M,bachelor,445811.34%,17622,65,1/1/00,Personal Auto,four-door car,312,
DS97676,Oregon,F,college,255505.15%,0,72,1/0/00,Personal Auto,four-door car,518,
JO63462,California,M,bachelor,330799.90%,79797,84,1/0/00,Corporate Auto,two-door car,31,
NJ10602,Washington,F,college,845905.32%,92717,70,1/0/00,Personal Auto,two-door car,224,
RS24501,Oregon,F,college,1335012.09%,28919,173,1/0/00,Personal Auto,suv,830,
VT78274,Arizona,M,college,493122.13%,0,68,1/0/00,Personal Auto,four-door car,480,
SU56153,Nevada,M,bachelor,777683.52%,63568,65,1/0/00,Corporate Auto,two-door car,390,
MN20737,Nevada,F,college,255367.22%,73935,64,1/1/00,Corporate Auto,four-door car,72,
KL43114,Arizona,F,high school or below,487646.97%,0,66,1/0/00,Corporate Auto,two-door car,316,
YQ15567,Oregon,F,bachelor,903430.58%,18846,115,1/0/00,Personal Auto,suv,552,
TR88637,Arizona,F,high school or below,810591.08%,38893,103,1/0/00,Personal Auto,suv,41,
TC88986,Oregon,M,high school or below,561968.91%,0,153,1/0/00,Special Auto,suv,1027,
XX88577,California,M,bachelor,1572713.06%,84824,196,1/0/00,Corporate Auto,suv,319,
NE49052,California,F,high school or below,661801.64%,20068,86,1/0/00,Corporate Auto,four-door car,411,
KX17826,Oregon,M,doctor,467004.80%,0,125,1/0/00,Corporate Auto,suv,600,
CC91503,Arizona,F,high school or below,1016936.98%,0,135,1/0/00,Personal Auto,Luxury,648,
WH32183,California,M,bachelor,832307.40%,97245,70,1/0/00,Personal Auto,four-door car,4,
ES90681,California,F,college,241776.00%,51808,61,1/1/00,Personal Auto,four-door car,351,
DW96592,California,M,bachelor,804487.24%,71391,67,1/0/00,Personal Auto,four-door car,284,
MT23134,Oregon,M,high school or below,532572.45%,0,73,1/0/00,Personal Auto,two-door car,496,
BM69081,Arizona,M,bachelor,694752.40%,0,100,1/0/00,Personal Auto,suv,925,
MB90871,Oregon,F,college,584741.52%,23496,77,1/0/00,Special Auto,four-door car,13,
GT62080,Washington,M,high school or below,251459.20%,55561,63,1/0/00,Personal Auto,four-door car,227,
QL77686,Nevada,F,college,472478.61%,23986,119,1/0/00,Corporate Auto,suv,463,
ON77827,Arizona,F,master,279022.80%,22974,71,1/0/00,Personal Auto,four-door car,180,
KP18988,Oregon,F,high school or below,2153133.28%,0,101,1/0/00,Personal Auto,four-door car,484,
TI92884,Arizona,M,bachelor,1262283.27%,61844,106,1/0/00,Personal Auto,Luxury,508,
JH73503,Arizona,M,doctor,2017196.15%,24804,73,1/0/00,Personal Auto,two-door car,350,
YE97964,California,F,bachelor,1646436.59%,27760,104,1/0/00,Personal Auto,suv,302,
VA30351,Oregon,F,high school or below,559538.99%,74454,71,1/0/00,Personal Auto,four-door car,340,
PV55726,Oregon,F,master,417068.73%,29462,107,1/1/00,Personal Auto,suv,513,
UC88305,Arizona,F,college,266544.71%,52266,68,1/0/00,Corporate Auto,two-door car,141,
TS53809,Oregon,M,bachelor,709891.41%,0,70,1/0/00,Personal Auto,two-door car,349,
ZV32120,California,M,doctor,397134.51%,23599,103,1/0/00,Corporate Auto,suv,494,
FB80807,Oregon,M,bachelor,552821.28%,36088,72,1/0/00,Personal Auto,four-door car,345,
AS55677,California,F,high school or below,833899.58%,70534,104,1/0/00,Personal Auto,four-door car,54,
WA15684,Oregon,M,college,3844585.59%,27398,125,1/1/00,Personal Auto,suv,600,
SA50567,Nevada,M,bachelor,544855.52%,85296,68,1/0/00,Personal Auto,four-door car,342,
KJ31611,Arizona,M,high school or below,1080806.60%,31063,92,1/0/00,Personal Auto,four-door car,441,
VL37375,California,M,bachelor,618509.65%,0,92,1/0/00,Personal Auto,two-door car,1027,
KN21017,Nevada,M,high school or below,320822.59%,52367,81,1/0/00,Personal Auto,four-door car,275,
PX44289,Arizona,M,college,548010.41%,58651,71,1/0/00,Personal Auto,four-door car,472,
AM97901,Nevada,F,college,2298615.39%,84831,192,1/0/00,Special Auto,Luxury,1336,
RE42925,Oregon,M,bachelor,1310792.59%,49088,114,1/1/00,Corporate Auto,suv,547,
TR81766,California,F,college,746292.63%,70263,93,1/0/00,Corporate Auto,two-door car,7,
CH85057,Oregon,F,doctor,1146399.10%,45354,285,1/0/00,Personal Auto,Luxury,540,
UP71482,Arizona,M,high school or below,723613.25%,0,63,1/0/00,Personal Auto,four-door car,383,
EG40670,California,F,bachelor,623268.79%,28334,83,1/0/00,Special Auto,four-door car,537,
HV83672,Oregon,F,bachelor,2839332.99%,38772,90,1/0/00,Personal Auto,four-door car,321,
MG10140,Oregon,F,college,374675.16%,41479,94,1/1/00,Personal Auto,two-door car,19,
TC44716,California,M,bachelor,2156933.73%,23909,119,1/0/00,Personal Auto,suv,571,
QO65264,California,M,college,501208.37%,48328,63,1/0/00,Personal Auto,two-door car,108,
EB66698,California,M,high school or below,337185.84%,86689,85,1/0/00,Corporate Auto,two-door car,408,
OT52034,California,M,bachelor,386477.68%,24204,99,1/1/00,Personal Auto,four-door car,707,
CH85444,Oregon,M,college,414571.19%,25943,110,1/0/00,Corporate Auto,two-door car,1067,
PU85769,California,M,high school or below,515607.27%,0,73,1/0/00,Personal Auto,four-door car,807,
UI73201,California,M,college,366737.50%,62375,92,1/0/00,Personal Auto,two-door car,618,
SL50592,California,F,high school or below,783568.35%,0,71,1/0/00,Corporate Auto,four-door car,404,
XP11075,Arizona,M,bachelor,1456726.84%,0,148,1/0/00,Personal Auto,suv,710,
SI31236,Oregon,M,bachelor,1017133.90%,70200,65,1/0/00,Corporate Auto,four-door car,312,
JN26745,Nevada,F,bachelor,413577.52%,0,112,1/0/00,Special Auto,four-door car,707,
VK48036,Oregon,F,college,551149.11%,79027,70,1/0/00,Corporate Auto,four-door car,336,
JX76668,Washington,F,high school or below,1131424.39%,62935,141,1/0/00,Personal Auto,Luxury,232,
DS45802,California,F,high school or below,541461.73%,26893,68,1/0/00,Personal Auto,four-door car,68,
OA96690,Oregon,F,high school or below,742159.35%,47406,94,1/1/00,Personal Auto,four-door car,287,
EM27919,California,M,bachelor,445811.34%,17622,65,1/1/00,Personal Auto,four-door car,312,
QO41043,Oregon,F,college,1447612.49%,27572,124,1/0/00,Corporate Auto,suv,595,
OV50124,Oregon,F,college,493688.84%,0,72,1/2/00,Personal Auto,two-door car,391,
PR31642,Oregon,F,bachelor,452527.65%,32802,114,1/0/00,Personal Auto,suv,547,
BU41599,Washington,F,master,558176.13%,62739,70,1/0/00,Personal Auto,two-door car,239,
TK30357,California,F,bachelor,1413434.74%,90844,118,1/0/00,Personal Auto,suv,232,
NF31087,Nevada,F,high school or below,2472318.31%,44685,69,1/0/00,Personal Auto,four-door car,331,
NH16984,California,F,bachelor,283806.78%,0,80,1/0/00,Personal Auto,four-door car,336,
OS75493,California,F,high school or below,384848.36%,42589,98,1/0/00,Corporate Auto,four-door car,470,
VT63298,Oregon,M,bachelor,1950447.39%,0,72,1/0/00,Personal Auto,four-door car,345,
QS75550,Washington,F,Bachelor,248004.59%,93383,62,1/0/00,Corporate Auto,two-door car,244,
SZ16483,Arizona,F,high school or below,436137.29%,79583,109,1/2/00,Personal Auto,four-door car,523,
VM92311,Arizona,F,high school or below,252907.75%,89129,64,1/0/00,Personal Auto,four-door car,328,
NJ46849,Arizona,M,college,250444.48%,0,69,1/0/00,Personal Auto,four-door car,496,
WZ31900,Oregon,F,bachelor,864970.06%,94389,107,1/0/00,Corporate Auto,suv,85,
RG30482,Oregon,F,college,1366835.53%,0,197,1/0/00,Personal Auto,suv,1418,
ZM86949,Oregon,F,high school or below,2063508.46%,84106,64,1/0/00,Personal Auto,two-door car,334,
QQ39596,Arizona,F,college,251753.36%,0,69,1/0/00,Personal Auto,four-door car,42,
FH51383,California,F,high school or below,532667.77%,76717,66,1/0/00,Personal Auto,two-door car,300,
BJ53923,Arizona,M,high school or below,260027.21%,51978,66,1/0/00,Corporate Auto,four-door car,144,
CZ96653,Oregon,F,bachelor,853479.28%,47325,107,1/0/00,Personal Auto,suv,64,
FB23788,Oregon,M,high school or below,882883.50%,86721,111,1/0/00,Corporate Auto,suv,532,
NT43594,Nevada,F,bachelor,224844.96%,24910,63,1/1/00,Personal Auto,four-door car,347,
RJ85627,Washington,F,bachelor,1230276.24%,43817,62,1/1/00,Personal Auto,four-door car,245,
KJ86296,Oregon,M,high school or below,455659.30%,0,73,1/2/00,Personal Auto,four-door car,525,
PI47776,Oregon,F,bachelor,253070.51%,89451,63,1/0/00,Corporate Auto,four-door car,61,
MD73554,California,M,college,525198.40%,59537,66,1/0/00,Personal Auto,two-door car,316,
UX92071,Oregon,M,high school or below,674311.93%,0,199,1/0/00,Personal Auto,Luxury,955,
YG44474,Oregon,M,college,1401472.13%,54193,117,1/0/00,Corporate Auto,suv,720,
UH45301,Oregon,M,college,943891.56%,86946,118,1/0/00,Personal Auto,four-door car,340,
RY92647,California,F,bachelor,1050677.17%,0,92,1/0/00,Personal Auto,four-door car,546,
IK12620,Arizona,F,high school or below,421391.86%,12160,109,1/0/00,Personal Auto,four-door car,489,
GQ66762,California,M,college,477368.64%,33701,63,1/0/00,Personal Auto,four-door car,171,
YT69858,Washington,F,bachelor,544142.01%,85702,67,1/0/00,Personal Auto,two-door car,249,
XD85577,California,M,bachelor,284226.69%,69417,73,1/1/00,Personal Auto,four-door car,30,
TM65736,Oregon,M,master,305955.03%,38644,78,1/1/00,Personal Auto,four-door car,361,
VJ51327,California,F,high school or below,2031499.76%,63209,102,1/2/00,Personal Auto,suv,207,
GS98873,Arizona,F,bachelor,323912.47%,16061,88,1/0/00,Personal Auto,four-door car,633,
CW49887,California,F,master,462680.11%,79487,114,1/0/00,Special Auto,suv,547,
MY31220,California,F,college,899704.02%,54230,112,1/0/00,Personal Auto,two-door car,537,
AA71604,California,F,bachelor,251459.20%,39295,193,1/0/00,Personal Auto,four-door car,404,
